Keuwl Accelerometer Data File,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6
2019-03-20 15-26-56,,,,,,
,,,,,,
Time (s), X (m/s2), Y (m/s2), Z (m/s2), R (m/s2), Theta (deg), Phi (deg)
0,0.574,9.27,0.396,9.296192,87.558571,86.456757
0.0110539,0.612,9.308,0.396,9.336499,87.569115,86.23822
0.0199831,0.689,9.27,0.396,9.304002,87.560623,85.74926
0.0301597,0.689,9.308,0.399,9.34199,87.552132,85.766556
0.0400192,0.689,9.308,0.399,9.34199,87.552132,85.766556
0.0499953,0.766,9.462,0.4,9.501379,87.587181,85.371689
0.0600095,0.766,9.577,0.4,9.615908,87.615936,85.427032
0.069979,0.689,9.423,0.392,9.456285,87.624184,85.818031
0.0799906,0.574,9.347,0.392,9.372809,87.603012,86.485878
0.0899834,0.612,9.27,0.388,9.298279,87.608459,86.222847
0.1001097,0.689,9.27,0.388,9.303664,87.60984,85.74926
0.1099814,0.727,9.347,0.386,9.383173,87.642334,85.552551
0.1199811,0.766,9.27,0.386,9.3096,87.623688,85.27626
0.1299786,0.689,9.194,0.384,9.227775,87.615036,85.714256
0.1399805,0.689,9.27,0.384,9.303498,87.634453,85.74926
0.1499879,0.612,9.462,0.384,9.489544,87.680862,86.299278
0.1599808,0.651,9.308,0.384,9.338635,87.643364,85.99926
0.1700063,0.574,9.308,0.386,9.333666,87.629822,86.471184
0.1800104,0.689,9.347,0.386,9.380305,87.641609,85.784157
0.1904787,0.612,9.27,0.409,9.299179,87.479179,86.222847
0.1999999,0.689,9.308,0.409,9.342422,87.49086,85.766556
0.2100437,0.727,9.27,0.392,9.306724,87.585983,85.515755
0.2200519,0.689,9.308,0.392,9.341694,87.595024,85.766556
0.2301011,0.689,9.423,0.378,9.455715,87.708946,85.818031
0.2400021,0.651,9.5,0.378,9.529778,87.726761,86.079857
0.2505311,0.804,9.347,0.393,9.389743,87.601234,85.083694
0.2600123,0.689,9.423,0.393,9.456326,87.618134,85.818031
0.2700719,0.651,9.347,0.372,9.377025,87.726395,86.0159
0.2800283,0.689,9.308,0.372,9.340876,87.71759,85.766556
0.2900797,0.727,9.27,0.376,9.306063,87.684402,85.515755
0.3000358,0.651,9.232,0.376,9.262559,87.673523,85.966431
0.3100601,0.651,9.347,0.382,9.377427,87.665344,86.0159
0.3200298,0.689,9.308,0.382,9.34128,87.656303,85.766556
0.3300083,0.689,9.308,0.383,9.341321,87.650177,85.766556
0.3400867,0.689,9.308,0.383,9.341321,87.650177,85.766556
0.3500938,0.651,9.308,0.383,9.338594,87.64949,85.99926
0.3600458,0.689,9.423,0.383,9.455916,87.678673,85.818031
0.3706177,0.612,9.347,0.382,9.374801,87.664688,86.253876
0.3800331,0.689,9.308,0.382,9.34128,87.656303,85.766556
0.3904331,0.651,9.347,0.373,9.377065,87.720291,86.0159
0.4000232,0.727,9.308,0.373,9.343796,87.712173,85.533989
0.410048,0.689,9.308,0.381,9.341239,87.662437,85.766556
0.4200321,0.689,9.27,0.381,9.303375,87.652916,85.74926
0.4300933,0.651,9.308,0.384,9.338635,87.643364,85.99926
0.4400532,0.689,9.308,0.384,9.341361,87.644051,85.766556
0.4500598,0.689,9.308,0.378,9.341117,87.680824,85.766556
0.4600745,0.612,9.27,0.378,9.297867,87.670029,86.222847
0.4701444,0.651,9.308,0.377,9.33835,87.686272,85.99926
0.4800604,0.766,9.385,0.377,9.423753,87.707253,85.333885
0.4903691,0.727,9.347,0.377,9.382807,87.697243,85.552551
0.5001603,0.727,9.27,0.377,9.306104,87.678253,85.515755
0.5100551,0.689,9.308,0.377,9.341076,87.686951,85.766556
0.5200403,0.651,9.308,0.377,9.33835,87.686272,85.99926
0.5301522,0.727,9.27,0.374,9.305983,87.696709,85.515755
0.5403419,0.689,9.27,0.374,9.303091,87.695992,85.74926
0.5500675,0.727,9.347,0.378,9.382847,87.691139,85.552551
0.5600103,0.727,9.347,0.378,9.382847,87.691139,85.552551
0.5700135,0.612,9.232,0.376,9.2599,87.672852,86.207344
0.580038,0.689,9.308,0.376,9.341036,87.693077,85.766556
0.5900193,0.766,9.308,0.38,9.347193,87.670059,85.295456
0.6000106,0.727,9.308,0.38,9.344077,87.669281,85.533989
0.610078,0.766,9.308,0.376,9.347031,87.694557,85.295456
0.6202296,0.842,9.308,0.376,9.353565,87.696167,84.8311
0.6300689,0.727,9.308,0.368,9.343596,87.742805,85.533989
0.640039,0.689,9.308,0.368,9.340717,87.742111,85.766556
0.6500538,0.766,9.27,0.381,9.309395,87.654434,85.27626
0.6601405,0.612,9.27,0.381,9.29799,87.651558,86.222847
0.6700576,0.766,9.347,0.374,9.385789,87.716301,85.315002
0.6800618,0.766,9.347,0.374,9.385789,87.716301,85.315002
0.6900583,0.766,9.308,0.374,9.346951,87.70681,85.295456
0.7000521,0.651,9.308,0.391,9.338925,87.600449,85.99926
0.7104582,0.612,9.232,0.391,9.260521,87.580124,86.207344
0.7200143,0.727,9.347,0.381,9.382969,87.672836,85.552551
0.7309291,0.689,9.308,0.381,9.341239,87.662437,85.766556
0.7408041,0.727,9.308,0.385,9.344282,87.638649,85.533989
0.7506929,0.651,9.27,0.385,9.300802,87.627602,85.98291
0.7602656,0.766,9.27,0.372,9.309031,87.709785,85.27626
0.7702309,0.766,9.308,0.372,9.34687,87.719055,85.295456
0.7799949,0.804,9.347,0.383,9.38933,87.662201,85.083694
0.7899911,0.766,9.308,0.383,9.347315,87.651688,85.295456
0.800055,0.842,9.27,0.381,9.315956,87.65609,84.810028
0.8099936,0.612,9.347,0.381,9.37476,87.670799,86.253876
0.8200053,0.651,9.308,0.374,9.338229,87.704666,85.99926
0.8300284,0.804,9.308,0.374,9.350142,87.707588,85.063202
0.8399906,0.689,9.27,0.379,9.303293,87.665222,85.74926
0.8499915,0.689,9.347,0.379,9.38002,87.684334,85.784157
0.8602646,0.689,9.308,0.371,9.340837,87.723724,85.766556
0.870084,0.727,9.308,0.371,9.343716,87.724426,85.533989
0.8804174,0.689,9.462,0.373,9.494382,87.748474,85.835213
0.8900099,0.689,9.347,0.373,9.37978,87.720955,85.784157
0.8999931,0.689,9.27,0.374,9.303091,87.695992,85.74926
0.9099917,0.804,9.27,0.374,9.312314,87.698273,85.04306
0.9219973,0.804,9.347,0.375,9.389007,87.710976,85.083694
0.9300109,0.651,9.423,0.375,9.452902,87.726456,86.047928
0.9400399,0.689,9.308,0.375,9.340996,87.699211,85.766556
0.950016,0.766,9.308,0.375,9.346991,87.700684,85.295456
0.9599903,0.727,9.308,0.385,9.344282,87.638649,85.533989
0.9699844,0.727,9.232,0.385,9.26858,87.619354,85.497375
0.9799951,0.766,9.347,0.37,9.385631,87.7407,85.315002
0.9900243,0.689,9.27,0.37,9.302932,87.720604,85.74926
1.000411,0.804,9.385,0.374,9.426798,87.726242,85.103508
1.0099924,0.689,9.308,0.374,9.340956,87.705338,85.766556
1.0200419,0.766,9.27,0.369,9.308911,87.728233,85.27626
1.0299863,0.766,9.308,0.369,9.346752,87.737434,85.295456
1.0403205,0.727,9.27,0.37,9.305822,87.721313,85.515755
1.0501242,0.804,9.347,0.37,9.388808,87.74147,85.083694
1.0599911,0.766,9.423,0.365,9.461126,87.78904,85.352615
1.0708004,0.766,9.347,0.365,9.385435,87.771202,85.315002
1.0799955,0.689,9.308,0.369,9.340757,87.735985,85.766556
1.08999,0.766,9.308,0.369,9.346752,87.737434,85.295456
1.1000093,0.727,9.423,0.363,9.457972,87.80043,85.588272
1.1100065,0.689,9.308,0.363,9.340522,87.772758,85.766556
1.120432,0.727,9.27,0.362,9.305508,87.770538,85.515755
1.1300094,0.766,9.308,0.362,9.346478,87.780312,85.295456
1.1400417,0.766,9.232,0.374,9.271271,87.68808,85.256905
1.1499959,0.727,9.423,0.374,9.458401,87.733841,85.588272
1.1600345,0.612,9.308,0.365,9.335236,87.759209,86.23822
1.1699913,0.804,9.308,0.365,9.349786,87.762703,85.063202
1.1801403,0.766,9.308,0.377,9.347071,87.688431,85.295456
1.1905043,0.766,9.347,0.377,9.385909,87.698006,85.315002
1.2000004,0.766,9.347,0.373,9.38575,87.722404,85.315002
1.2099856,0.804,9.308,0.373,9.350101,87.713715,85.063202
1.2199799,0.804,9.308,0.367,9.349864,87.75045,85.063202
1.2299876,0.804,9.347,0.367,9.388691,87.759758,85.083694
1.2401675,0.766,9.347,0.366,9.385474,87.765099,85.315002
1.249976,0.804,9.347,0.366,9.388652,87.765862,85.083694
1.2599822,0.689,9.423,0.367,9.455281,87.775543,85.818031
1.2699715,0.689,9.308,0.367,9.340678,87.748238,85.766556
1.280008,0.766,9.308,0.363,9.346517,87.774185,85.295456
1.2900243,0.804,9.308,0.363,9.349708,87.774948,85.063202
1.3000361,0.651,9.27,0.375,9.300394,87.689156,85.98291
1.3110578,0.766,9.27,0.375,9.309151,87.69133,85.27626
1.3200431,0.766,9.308,0.366,9.346634,87.755814,85.295456
1.3299923,0.727,9.308,0.366,9.343518,87.755058,85.533989
1.3399874,0.727,9.308,0.38,9.344077,87.669281,85.533989
1.3500998,0.766,9.347,0.38,9.38603,87.679703,85.315002
1.3599972,0.689,9.347,0.364,9.379426,87.775887,85.784157
1.3699917,0.766,9.308,0.364,9.346556,87.768059,85.295456
1.3800368,0.766,9.27,0.373,9.309071,87.703629,85.27626
1.3899794,0.689,9.27,0.373,9.303051,87.702148,85.74926
1.4000068,0.766,9.423,0.369,9.461282,87.764839,85.352615
1.4100143,0.689,9.27,0.369,9.302892,87.726761,85.74926
1.4200143,0.766,9.308,0.367,9.346673,87.749687,85.295456
1.4297425,0.766,9.308,0.367,9.346673,87.749687,85.295456
1.4399779,0.689,9.347,0.369,9.379622,87.745369,85.784157
1.4499836,0.689,9.27,0.369,9.302892,87.726761,85.74926
1.4601115,0.727,9.27,0.371,9.305862,87.715164,85.515755
1.4700407,0.727,9.423,0.371,9.458282,87.752007,85.588272
1.4799814,0.727,9.347,0.363,9.382255,87.782669,85.552551
1.4899808,0.766,9.347,0.363,9.385357,87.783401,85.315002
1.4999793,0.804,9.27,0.357,9.311647,87.802795,85.04306
1.5099959,0.689,9.347,0.357,9.379157,87.818619,85.784157
1.5199887,0.689,9.423,0.367,9.455281,87.775543,85.818031
1.5300962,0.689,9.347,0.367,9.379542,87.757576,85.784157
1.5399802,0.804,9.308,0.365,9.349786,87.762703,85.063202
1.5499752,0.689,9.308,0.365,9.3406,87.760498,85.766556
1.5599793,0.689,9.347,0.363,9.379387,87.78199,85.784157
1.5699754,0.612,9.347,0.363,9.374045,87.780724,86.253876
1.5803994,0.612,9.308,0.368,9.335353,87.740814,86.23822
1.5899899,0.612,9.347,0.368,9.37424,87.750191,86.253876
1.6000814,0.651,9.308,0.368,9.337991,87.741447,85.99926
1.6100169,0.574,9.308,0.374,9.333178,87.703423,86.471184
1.6200744,0.612,9.347,0.37,9.374319,87.737976,86.253876
1.6299834,0.498,9.308,0.37,9.328652,87.726898,86.937462
1.6399899,0.651,9.308,0.37,9.33807,87.729187,85.99926
1.6499945,0.612,9.308,0.369,9.335393,87.73468,86.23822
1.6599857,0.612,9.347,0.369,9.374279,87.74408,86.253876
1.6699911,0.689,9.27,0.359,9.302501,87.788307,85.74926
1.6799864,0.612,9.423,0.359,9.449676,87.822769,86.284004
1.6899838,0.766,9.347,0.361,9.38528,87.795601,85.315002
1.6999764,0.727,9.347,0.361,9.382177,87.794876,85.552551
1.7100005,0.727,9.308,0.355,9.343094,87.822464,85.533989
1.7200595,0.804,9.385,0.355,9.426064,87.841644,85.103508
1.7300005,0.842,9.194,0.368,9.239806,87.717438,84.767365
1.7400163,0.804,9.308,0.368,9.349903,87.744331,85.063202
1.7500055,0.804,9.308,0.366,9.349825,87.756577,85.063202
1.7600584,0.689,9.347,0.366,9.379503,87.76368,85.784157
1.7700059,0.766,9.347,0.362,9.385319,87.789505,85.315002
1.7800626,0.881,9.347,0.362,9.395404,87.791878,84.615501
1.7908896,0.766,9.232,0.371,9.27115,87.706604,85.256905
1.8000233,0.881,9.232,0.371,9.28136,87.709129,84.548836
1.8099982,0.804,9.27,0.369,9.312115,87.729012,85.04306
1.8200297,0.766,9.308,0.369,9.346752,87.737434,85.295456
1.8299731,0.766,9.308,0.356,9.346248,87.81707,85.295456
1.8401538,0.766,9.27,0.356,9.308405,87.808189,85.27626
1.8499813,0.766,9.385,0.367,9.423358,87.768005,85.333885
1.8599771,0.766,9.385,0.367,9.423358,87.768005,85.333885
1.8699771,0.804,9.308,0.376,9.350222,87.695343,85.063202
1.879985,0.804,9.308,0.376,9.350222,87.695343,85.063202
1.8900664,0.804,9.27,0.362,9.31184,87.772049,85.04306
1.9000664,0.766,9.232,0.361,9.270755,87.768356,85.256905
1.9099442,0.766,9.232,0.361,9.270755,87.768356,85.256905
1.9199777,0.766,9.308,0.361,9.346439,87.786438,85.295456
1.9299883,0.804,9.308,0.361,9.34963,87.787193,85.063202
1.9400622,0.727,9.232,0.361,9.267614,87.767601,85.497375
1.9499731,0.689,9.194,0.374,9.227364,87.677071,85.714256
1.9614506,0.689,9.308,0.374,9.340956,87.705338,85.766556
1.9699856,0.727,9.385,0.373,9.420504,87.730812,85.57048
1.9799781,0.689,9.27,0.373,9.303051,87.702148,85.74926
1.9899781,0.574,9.308,0.38,9.33342,87.666618,86.471184
1.9999765,0.574,9.308,0.38,9.33342,87.666618,86.471184
2.010721,0.651,9.308,0.379,9.33843,87.674011,85.99926
2.0199959,0.651,9.27,0.379,9.300556,87.664536,85.98291
2.0299821,0.689,9.423,0.381,9.455835,87.690781,85.818031
2.0399799,0.651,9.308,0.381,9.338512,87.661751,85.99926
2.0502799,0.612,9.308,0.387,9.336122,87.624298,86.23822
2.0599806,0.651,9.27,0.387,9.300886,87.615295,85.98291
2.069973,0.727,9.308,0.387,9.344365,87.626396,85.533989
2.0805743,0.727,9.347,0.387,9.383214,87.63623,85.552551
2.0900493,0.689,9.308,0.382,9.34128,87.656303,85.766556
2.0999758,0.651,9.308,0.382,9.338553,87.655624,85.99926
2.1099787,0.574,9.385,0.378,9.410132,87.697838,86.500069
2.1200306,0.612,9.308,0.378,9.335752,87.679489,86.23822
2.1303267,0.689,9.308,0.39,9.34161,87.607285,85.766556
2.1399808,0.612,9.385,0.39,9.413016,87.625443,86.268997
2.1499879,0.612,9.194,0.389,9.222554,87.582596,86.191719
2.1599774,0.651,9.385,0.389,9.415591,87.632179,86.031975
2.1699779,0.689,9.385,0.394,9.418503,87.60247,85.801163
2.1800475,0.689,9.385,0.394,9.418503,87.60247,85.801163
2.1899853,0.689,9.385,0.387,9.418213,87.64502,85.801163
2.2000065,0.766,9.232,0.387,9.271804,87.607811,85.256905
2.2099822,0.766,9.308,0.385,9.347397,87.639435,85.295456
2.2202775,0.727,9.232,0.385,9.26858,87.619354,85.497375
2.2302015,0.689,9.27,0.391,9.30379,87.591385,85.74926
2.2400296,0.766,9.308,0.391,9.347646,87.602692,85.295456
2.2499833,0.766,9.347,0.37,9.385631,87.7407,85.315002
2.2599864,0.727,9.385,0.37,9.420385,87.749039,85.57048
2.2699871,0.651,9.27,0.39,9.301011,87.596832,85.98291
2.2799947,0.727,9.27,0.39,9.306639,87.598282,85.515755
2.2899916,0.651,9.385,0.386,9.415467,87.650421,86.031975
2.3000829,0.689,9.385,0.386,9.418171,87.6511,85.801163
2.310039,0.612,9.27,0.388,9.298279,87.608459,86.222847
2.3205717,0.651,9.308,0.388,9.3388,87.618843,85.99926
2.3300421,0.651,9.385,0.39,9.415632,87.626099,86.031975
2.3405373,0.689,9.347,0.39,9.380471,87.617203,85.784157
2.3499739,0.689,9.232,0.387,9.26576,87.606247,85.731827
2.3600147,0.651,9.308,0.387,9.338759,87.624969,85.99926
2.3701792,0.689,9.385,0.388,9.418254,87.638939,85.801163
2.3799787,0.651,9.232,0.388,9.263054,87.599358,85.966431
2.3901527,0.689,9.308,0.388,9.341527,87.619537,85.766556
2.3999929,0.689,9.308,0.384,9.341361,87.644051,85.766556
2.4101026,0.651,9.232,0.384,9.262887,87.624077,85.966431
2.4199774,0.689,9.347,0.384,9.380223,87.653816,85.784157
2.4299817,0.689,9.232,0.397,9.266184,87.544472,85.731827
2.4399819,0.612,9.308,0.397,9.336541,87.562988,86.23822
2.4499793,0.651,9.27,0.398,9.30135,87.547592,85.98291
2.4600232,0.689,9.308,0.398,9.341948,87.558258,85.766556
2.4699748,0.651,9.308,0.392,9.338967,87.594322,85.99926
2.4801927,0.651,9.27,0.392,9.301095,87.584518,85.98291
2.4910994,0.612,9.27,0.392,9.298447,87.583832,86.222847
2.5000231,0.612,9.27,0.392,9.298447,87.583832,86.222847
2.5099797,0.766,9.232,0.392,9.272014,87.576942,85.256905
2.5199802,0.651,9.308,0.392,9.338967,87.594322,85.99926
2.5300164,0.651,9.27,0.4,9.301435,87.535286,85.98291
2.5400007,0.651,9.385,0.4,9.416052,87.565308,86.031975
2.5499806,0.651,9.27,0.375,9.300394,87.689156,85.98291
2.5613539,0.612,9.385,0.375,9.412407,87.716675,86.268997
2.5699773,0.651,9.308,0.392,9.338967,87.594322,85.99926
2.5799801,0.689,9.27,0.392,9.303832,87.585236,85.74926
2.5899885,0.689,9.27,0.409,9.304564,87.480644,85.74926
2.6002054,0.689,9.423,0.409,9.457006,87.521278,85.818031
2.6099832,0.689,9.308,0.392,9.341694,87.595024,85.766556
2.6199801,0.689,9.27,0.392,9.303832,87.585236,85.74926
2.6303029,0.689,9.308,0.392,9.341694,87.595024,85.766556
2.6400375,0.727,9.194,0.401,9.231412,87.510368,85.478844
2.6499803,0.574,9.308,0.401,9.334299,87.537827,86.471184
2.6600113,0.612,9.232,0.403,9.261035,87.505951,86.207344
2.6699817,0.689,9.232,0.403,9.266442,87.507408,85.731827
2.6799765,0.651,9.308,0.399,9.339264,87.551414,85.99926
2.6899817,0.612,9.308,0.399,9.336627,87.55072,86.23822
2.6999836,0.727,9.308,0.404,9.345084,87.522255,85.533989
2.7099795,0.651,9.308,0.404,9.339479,87.520767,85.99926
2.7199769,0.574,9.308,0.409,9.334646,87.48877,86.471184
2.7299907,0.766,9.385,0.409,9.425087,87.512878,85.333885
2.7399845,0.651,9.27,0.403,9.301565,87.516823,85.98291
2.7499769,0.689,9.308,0.403,9.342162,87.527618,85.766556
2.7600169,0.612,9.347,0.406,9.375809,87.51815,86.253876
2.7700162,0.689,9.27,0.406,9.304433,87.4991,85.74926
2.7801704,0.689,9.232,0.404,9.266486,87.501228,85.731827
2.7899964,0.651,9.347,0.404,9.378348,87.531052,86.0159
2.8004475,0.727,9.308,0.397,9.344784,87.56514,85.533989
2.8100061,0.651,9.385,0.397,9.415925,87.583542,86.031975
2.8200212,0.612,9.385,0.397,9.413309,87.58287,86.268997
2.829999,0.651,9.347,0.397,9.37805,87.573776,86.0159
2.8406107,0.651,9.308,0.383,9.338594,87.64949,85.99926
2.8514631,0.612,9.27,0.383,9.298072,87.639244,86.222847
2.859993,0.574,9.347,0.393,9.372851,87.596909,86.485878
2.8699868,0.612,9.308,0.393,9.336372,87.587509,86.23822
2.8800533,0.612,9.27,0.404,9.298961,87.509956,86.222847
2.8899934,0.651,9.308,0.404,9.339479,87.520767,85.99926
2.9000301,0.651,9.232,0.393,9.263265,87.568459,85.966431
2.9100156,0.612,9.27,0.393,9.298489,87.577675,86.222847
2.9203598,0.612,9.308,0.4,9.33667,87.544594,86.23822
2.9299827,0.612,9.347,0.4,9.375551,87.554779,86.253876
2.9400046,0.651,9.232,0.403,9.263695,87.506668,85.966431
2.9499795,0.766,9.308,0.403,9.348156,87.529205,85.295456
2.9599848,0.612,9.27,0.397,9.298659,87.553055,86.222847
2.9699879,0.612,9.27,0.397,9.298659,87.553055,86.222847
2.9799945,0.651,9.27,0.4,9.301435,87.535286,85.98291
2.9899778,0.612,9.27,0.4,9.298788,87.534584,86.222847
3.0000119,0.574,9.385,0.399,9.410999,87.570091,86.500069
3.0099866,0.727,9.347,0.399,9.383717,87.563019,85.552551
3.0200229,0.651,9.308,0.397,9.339179,87.563675,85.99926
3.0299783,0.574,9.27,0.397,9.296235,87.552414,86.456757
3.0404952,0.574,9.385,0.404,9.411213,87.53968,86.500069
3.0499825,0.689,9.308,0.404,9.342205,87.521492,85.766556
3.0599787,0.651,9.308,0.405,9.339522,87.514641,85.99926
3.0700247,0.574,9.27,0.405,9.29658,87.503151,86.456757
3.079987,0.727,9.308,0.397,9.344784,87.56514,85.533989
3.090662,0.689,9.308,0.397,9.341905,87.564384,85.766556
3.0999732,0.804,9.308,0.399,9.351175,87.554535,85.063202
3.1099815,0.689,9.194,0.399,9.228411,87.521988,85.714256
3.1200025,0.766,9.27,0.407,9.310494,87.494568,85.27626
3.1299801,0.766,9.27,0.407,9.310494,87.494568,85.27626
3.1411235,0.689,9.232,0.408,9.266662,87.476517,85.731827
3.149982,0.651,9.308,0.408,9.339653,87.496254,85.99926
3.1625481,0.651,9.27,0.414,9.302048,87.449135,85.98291
3.1700118,0.574,9.308,0.414,9.334867,87.458107,86.471184
3.1800122,0.651,9.308,0.403,9.339436,87.526901,85.99926
3.1899798,0.612,9.232,0.403,9.261035,87.505951,86.207344
3.1999834,0.498,9.232,0.423,9.255094,87.380409,86.9123
3.2099829,0.536,9.27,0.423,9.295114,87.391693,86.690788
3.2199807,0.574,9.385,0.421,9.411958,87.436287,86.500069
3.2300415,0.612,9.308,0.421,9.337593,87.415855,86.23822
3.2399979,0.498,9.423,0.41,9.445054,87.51207,86.97477
3.2499797,0.459,9.462,0.41,9.481995,87.521767,87.222771
3.2599978,0.536,9.347,0.407,9.371198,87.510811,86.717987
3.2699776,0.421,9.347,0.407,9.365324,87.509247,87.421074
3.2799804,0.421,9.385,0.414,9.403556,87.476685,87.431503
3.2899783,0.383,9.347,0.414,9.364,87.466019,87.65358
3.3000391,0.383,9.347,0.419,9.364223,87.435455,87.65358
3.3099809,0.421,9.385,0.419,9.403777,87.446251,87.431503
3.3199787,0.421,9.347,0.412,9.365543,87.478683,87.421074
3.3299925,0.459,9.308,0.412,9.328412,87.468643,87.176895
3.3399892,0.536,9.232,0.414,9.256809,87.436661,86.6772
3.3499806,0.574,9.232,0.414,9.259088,87.437286,86.442215
3.359978,0.689,9.155,0.417,9.190355,87.399391,85.696068
3.3700047,0.651,9.232,0.417,9.264314,87.420166,85.966431
3.3801348,0.612,9.27,0.403,9.298917,87.516113,86.222847
3.3900008,0.766,9.308,0.403,9.348156,87.529205,85.295456
3.4000077,0.766,9.347,0.408,9.387205,87.508942,85.315002
3.4099972,0.766,9.347,0.408,9.387205,87.508942,85.315002
3.4199975,0.766,9.462,0.397,9.501253,87.605255,85.371689
3.4299951,0.881,9.385,0.397,9.434617,87.588333,84.637177
3.4400563,0.842,9.232,0.395,9.278729,87.56015,84.788788
3.4500067,0.842,9.308,0.395,9.354349,87.579887,84.8311
3.459996,0.881,9.308,0.401,9.358195,87.544113,84.593079
3.4705851,0.881,9.347,0.401,9.396988,87.55426,84.615501
3.4801226,0.804,9.308,0.391,9.350837,87.603508,85.063202
3.49,0.842,9.27,0.391,9.31637,87.594643,84.810028
3.5006378,0.919,9.347,0.408,9.400928,87.512581,84.384705
3.5099857,0.881,9.308,0.408,9.358498,87.501297,84.593079
3.520025,0.881,9.308,0.393,9.357856,87.593056,84.593079
3.5299945,0.881,9.385,0.393,9.43445,87.612602,84.637177
3.5400152,0.919,9.347,0.382,9.399835,87.670914,84.384705
3.5499866,0.881,9.308,0.382,9.357401,87.660347,84.593079
3.5599899,0.919,9.308,0.387,9.361259,87.630684,84.361328
3.5700135,0.881,9.27,0.387,9.319809,87.62014,84.571045
3.5800066,0.919,9.347,0.391,9.400205,87.616104,84.384705
3.5899796,0.881,9.27,0.391,9.319976,87.595573,84.571045
3.5999858,0.842,9.308,0.386,9.353973,87.634964,84.8311
3.6101341,0.766,9.308,0.386,9.347438,87.633316,85.295456
3.6201003,0.766,9.27,0.389,9.309725,87.60524,85.27626
3.629981,0.727,9.385,0.389,9.42115,87.633583,85.57048
3.639987,0.651,9.308,0.373,9.338189,87.7108,85.99926
3.6502023,0.651,9.347,0.373,9.377065,87.720291,86.0159
3.6599865,0.651,9.308,0.39,9.338884,87.606583,85.99926
3.6699831,0.766,9.385,0.39,9.424282,87.628281,85.333885
3.6800025,0.804,9.27,0.392,9.313055,87.587624,85.04306
3.6899869,0.651,9.347,0.392,9.377839,87.604301,86.0159
3.69998,0.689,9.347,0.379,9.38002,87.684334,85.784157
3.7119513,0.766,9.347,0.379,9.385989,87.685806,85.315002
3.7200677,0.651,9.27,0.377,9.300475,87.676849,85.98291
3.7301626,0.804,9.308,0.377,9.350262,87.689224,85.063202
3.7401049,0.689,9.232,0.377,9.265348,87.668037,85.731827
3.7499688,0.727,9.27,0.365,9.305625,87.752075,85.515755
3.7600765,0.727,9.232,0.365,9.267771,87.742889,85.497375
3.7699718,0.651,9.27,0.38,9.300597,87.658379,85.98291
3.7800181,0.689,9.347,0.38,9.38006,87.67823,85.784157
3.7899837,0.689,9.385,0.374,9.417687,87.724045,85.801163
3.7999811,0.766,9.347,0.374,9.385789,87.716301,85.315002
3.8099744,0.804,9.423,0.372,9.464552,87.747437,85.123154
3.8199739,0.804,9.347,0.372,9.388887,87.729271,85.083694
3.8299813,0.804,9.423,0.368,9.464396,87.771629,85.123154
3.8399799,0.804,9.308,0.368,9.349903,87.744331,85.063202
3.8499794,0.881,9.27,0.37,9.319118,87.724571,84.571045
3.8600414,0.766,9.194,0.37,9.233272,87.7034,85.237389
3.869988,0.881,9.232,0.378,9.281642,87.665955,84.548836
3.879977,0.766,9.308,0.378,9.347112,87.682312,85.295456
3.889991,0.766,9.308,0.38,9.347193,87.670059,85.295456
3.8999979,0.727,9.385,0.38,9.420783,87.688271,85.57048
3.9099872,0.766,9.27,0.375,9.309151,87.69133,85.27626
3.9199784,0.766,9.385,0.375,9.423673,87.719406,85.333885
3.9299867,0.881,9.232,0.371,9.28136,87.709129,84.548836
3.9399869,0.842,9.27,0.371,9.315552,87.717545,84.810028
3.9499836,0.881,9.27,0.365,9.318921,87.755287,84.571045
3.9600201,0.842,9.232,0.365,9.2775,87.745262,84.788788
3.9701464,0.881,9.27,0.367,9.319,87.742996,84.571045
3.9802079,0.842,9.27,0.367,9.315393,87.742126,84.810028
3.9899786,0.766,9.308,0.38,9.347193,87.670059,85.295456
4.0000215,0.804,9.347,0.38,9.389208,87.680489,85.083694
4.0099773,0.689,9.347,0.378,9.379979,87.690437,85.784157
4.0199728,0.689,9.308,0.378,9.341117,87.680824,85.766556
4.029984,0.612,9.347,0.378,9.374638,87.689117,86.253876
4.0399842,0.651,9.347,0.378,9.377265,87.689766,86.0159
4.049974,0.651,9.308,0.371,9.33811,87.723061,85.99926
4.0599785,0.651,9.308,0.371,9.33811,87.723061,85.99926
4.0699768,0.766,9.347,0.376,9.385869,87.704102,85.315002
4.0802813,0.651,9.385,0.376,9.415063,87.711227,86.031975
4.0899758,0.651,9.308,0.356,9.337526,87.815025,85.99926
4.1000199,0.689,9.347,0.356,9.379119,87.824722,85.784157
4.1099792,0.727,9.27,0.379,9.306185,87.665947,85.515755
4.1199813,0.766,9.232,0.379,9.271474,87.657204,85.256905
4.1300163,0.727,9.308,0.376,9.343915,87.693787,85.533989
4.1400437,0.766,9.27,0.376,9.309191,87.685181,85.27626
4.1500959,0.651,9.347,0.373,9.377065,87.720291,86.0159
4.1599774,0.612,9.308,0.373,9.335552,87.710152,86.23822
4.1699739,0.651,9.308,0.372,9.338149,87.716927,85.99926
4.1799798,0.689,9.347,0.372,9.37974,87.727058,85.784157
4.190001,0.766,9.27,0.373,9.309071,87.703629,85.27626
4.1999807,0.766,9.308,0.373,9.34691,87.712936,85.295456
